Observation ID,Date,Date Known,Landmark,First Name,Longitude,latitude,Last Name,#,Elev,Asp,Type,Trig,Secondary Trigger,sizeR,sizeD,Incident,Area,Location,Description,Comments,Sliding Sfc,Status,Locked,Weak Layer,Avg Width,Width Units,Avg Vertical,Vertical Units,Avg Crown,Crown Units,Terminus
8228fa90-e0a0-4eda-8c64-36db9c1f1b78, Tue Feb 04 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -106.0717576, 40.2098035, -, 1, <TL, E, HS, N, -, R2, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
8228fa90-e0a0-4eda-8c64-36db9c1f1b78, Tue Feb 04 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -106.0717576, 40.2098035, -, 1, <TL, SE, HS, N, -, R2, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
64b113bb-5294-4767-a0d6-20d8c28e4a26, Sun Feb 02 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7921096, 39.8078014, -, 1, TL, NE, SS, N, -, -, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
5348d8da-749d-4aba-869d-58f8830213b0, Sun Feb 02 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.668747, 40.309934, -, 1, <TL, SE, L, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
bd95061a-0330-4baa-a5e0-459ecf8c9136, Sat Feb 01 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8925128, 40.5208158, -, 1, TL, N, SS, AS, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
d8df4129-837c-468a-ac23-09966dd6bc58, Fri Jan 31 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.0773674, 38.8706977, -, 1, >TL, E, SS, N, -, R2, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
7fbea055-c03b-470a-8114-0d848f9f7d74, Thu Jan 30 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -106.056074, 40.2233354, -, 2, <TL, E, SS, N, -, R1, D1.5, -, Front Range, -, Several natural avalanches ran along ridgelines in the Troublesome Burn Scar., -, -, approved, -, -, -, -, -, -, -, -, -
9b11587b-8976-4de1-add8-017280789824, Wed Jan 29 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7259888, 39.5974025, -, 1, <TL, NE, HS, U, -, R1, -, -, Front Range, -, I noticed two avalanches in the same area on northeast facing terrain below tree line. One was quite small (less than a D1) and either triggered by wind or the squirrel tracks I saw nearby. The other appeared to an old wind slab avalanche. , -, -, approved, -, -, -, -, -, -, -, -, -
07507eb7-0387-47f4-8a06-f8f6e4a7b68c, Wed Jan 29 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.9620603, 40.3701909, -, 1, >TL, N, SS, N, -, R1, D1, -, Front Range, Never Summers, -, -, -, approved, -, -, -, -, -, -, -, -, -
d7cc2dca-38cb-481f-bda8-43ef816320bb, Tue Jan 28 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.9291585, 39.7349582, -, 1, >TL, E, SS, N, -, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
61227cd4-47d7-44a8-ac8f-e812d2bc9deb, Mon Jan 27 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.901416, 39.7776969, -, 2, >TL, SE, SS, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
61227cd4-47d7-44a8-ac8f-e812d2bc9deb, Mon Jan 27 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.901416, 39.7776969, -, 1, >TL, NE, SS, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
4d9d64a9-c91d-4a25-8b12-a8ff849004bf, Mon Jan 27 2025 12:00:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.7777849, 39.7983203, -, 1, TL, E, SS, U, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
76c06755-f84b-4567-8b89-84d0e5390122, Mon Jan 27 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.946939, 39.7552029, -, 1, >TL, SE, SS, N, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
61227cd4-47d7-44a8-ac8f-e812d2bc9deb, Mon Jan 27 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.901416, 39.7776969, -, 1, >TL, SE, SS, N, -, R1, D1.5, -, Front Range, Back side of Jones Pass / William's Fork Area, -, -, -, approved, -, -, -, -, -, -, -, -, -
fb8f4b52-8535-4411-bc15-2605ebf6bdcd, Sun Jan 26 2025 12:00:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.6733241, 39.9119412, -, 1, TL, SE, SS, AS, r, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
11790a83-afa7-45fd-addb-0f0d06af5e1c, Sun Jan 26 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8733564, 40.5241411, -, 1, TL, NE, -, U, -, -, -, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
873a85dd-3e61-4469-87df-caef621e030b, Sun Jan 26 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.656455, 40.3055166, -, 1, <TL, NE, L, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
9b11587b-8976-4de1-add8-017280789824, Sun Jan 26 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7259888, 39.5974025, -, 2, <TL, NE, HS, N, -, -, D1, -, Front Range, -, I noticed two avalanches in the same area on northeast facing terrain below tree line. One was quite small (less than a D1) and either triggered by wind or the squirrel tracks I saw nearby. The other appeared to an old wind slab avalanche. , -, -, approved, -, -, -, -, -, -, -, -, -
003dd006-3d09-4090-8045-8d89f40c7bdf, Sun Jan 26 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8917435, 40.5108886, -, 1, <TL, W, SS, AS, r, R1, D1, -, Front Range, -, West aspect 10500ft location: 40.51108092977201 -105.89072378937213  This slide occurred well below treeline. , -, -, approved, -, -, -, -, -, -, -, -, -
f33d5c7d-0086-4eec-8554-428d1c6797bc, Sat Jan 25 2025 12:27:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.7790511, 39.8140558, -, 1, <TL, SE, HS, AR, u, R2, D1.5, true, Front Range, -, Observers noted the avalanche was on a ""Cross loaded SE aspect. 11100 ft elevation. 40-45 degree slope angle. Snowboarder triggered avalanche. Small tree impact prevented any burial possibility hard slab broke about 30ft above rider. Signs of wind loading but avalanche broke to the ground indicating persistent weak layer. Crown appeared to show multiple layers."" , -, G, approved, -, -, -, -, -, -, -, -, TP
4b84bcc4-2033-4f60-bdd1-12a3b8c59464, Sat Jan 25 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.6664828, 40.3228919, -, 1, TL, NE, SS, U, -, R3, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
873a85dd-3e61-4469-87df-caef621e030b, Sat Jan 25 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.656455, 40.3055166, -, -, <TL, E, L, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
fa451f4c-45dc-452e-ab82-4b6f8cbec721, Sat Jan 25 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.9030957, 40.5142828, -, 1, >TL, NE, -, -, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
c963c0c7-9510-4ada-b82c-0aba66de37f9, Wed Jan 22 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.78113, 39.82642, -, 1, <TL, NE, SS, AS, u, R1, D1, true, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
7bc2b1b7-a66d-44d3-b035-71922898cfa1, Tue Jan 21 2025 12:00:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.6952821, 39.9224871, -, 1, >TL, SE, HS, AM, y, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
7bc2b1b7-a66d-44d3-b035-71922898cfa1, Tue Jan 21 2025 12:00:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.6952821, 39.9224871, -, 1, >TL, E, HS, AM, r, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
1aaef320-54b3-4104-aa0e-dcb1a4f4e607, Tue Jan 21 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.6652706, 40.3047272, -, 1, >TL, SE, SS, N, -, R1, D1, -, Front Range, Elevator shaft, -, -, -, approved, -, -, -, -, -, -, -, -, -
a6bd7260-6efd-4d7d-8a55-ec4dbf8c7ee2, Tue Jan 21 2025 12:00:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.6533715, 40.3110041, -, 1, <TL, E, HS, AI, u, R2, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
d08768d2-fefe-4bcd-9995-e6789e69153c, Tue Jan 21 2025 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8509621, 39.7188392, -, 1, >TL, SE, HS, U, -, R2, D2, -, Front Range, -, Saw a crown on a SE aspect near 12200 ft in a cross getting to the trailhead. And another avalanche that had released from near ridgeline on and E aspect. This one looked to have ran on an old bed surface. One avalanche coded here https://avalanche.state.co.us/report/f4b8a48c-676b-4cf9-ba33-ab5914f517b6 , -, -, approved, -, -, -, -, -, -, -, -, -
4741ce34-6809-48b8-9d97-6a2d1a938b6e, Mon Jan 20 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.9111524, 39.8432029, -, 1, >TL, E, -, -, -, R2, D2.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
4741ce34-6809-48b8-9d97-6a2d1a938b6e, Mon Jan 20 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.9111524, 39.8432029, -, 1, >TL, N, -, -, -, R1, D1, -, Front Range, Mt. Nystrom, -, -, -, approved, -, -, -, -, -, -, -, -, -
5ca0033f-4c8c-4adf-96fc-2ebb870e0631, Sun Jan 19 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8296068, 39.7190015, -, 1, >TL, SW, -, N, -, R2, D2, -, Front Range, Mt. Parnassus, -, -, -, approved, -, -, -, -, -, -, -, -, -
fa1f3a01-2c57-4fc1-93fc-b1742740d0b9, Sun Jan 19 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.6559245, 40.3934705, -, 1, TL, E, -, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
82127e22-3354-4a15-b67b-42c1bae0f83a, Sat Jan 18 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8598961, 39.7181692, -, 2, >TL, S, -, N, -, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
9535148d-6976-4716-8548-e11ac49c6811, Sat Jan 18 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.6444469, 39.9033204, -, 1, <TL, NE, SS, AS, c, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
58059726-8133-4f8d-8287-d4906a78f5c1, Sat Jan 18 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.9820607, 39.9412322, -, 1, TL, NE, U, N, -, R2, D2, -, Front Range, Ptarmigan Peak Byers Peak Wilderness, -, -, -, approved, -, -, -, -, -, -, -, -, -
e6773319-afcd-4ed5-a32b-dc0a54d02ba5, Thu Jan 16 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8811935, 40.4850562, -, 5, >TL, S, L, N, -, R1, D1, -, Front Range, Nokhu Crags, -, -, -, approved, -, -, -, -, -, -, -, -, -
cfb4944e-0517-4063-ad84-9716e0272454, Wed Jan 15 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.9049213, 40.5051274, -, 1, <TL, S, WL, N, -, R1, D1, -, Front Range, -, Backside of South Diamond north side of Highway 14 just west of Cameron Pass southern aspect approx 9900 feet.  These were smaller slides and roller-balls showing trending characteristics of south aspects in the area., -, -, approved, -, -, -, -, -, -, -, -, -
88de4daf-4baa-4f6e-9cfe-a4ccb5f64f30, Mon Jan 13 2025 12:00:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.9346976, 40.4786497, -, 1, TL, -, -, AS, r, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
5b4e2bd8-e172-41d8-9907-0619ac10bc11, Sun Jan 12 2025 16:00:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.6718824, 39.9075142, -, 1, TL, NE, HS, AS, u, R2, D1, -, Front Range, Slide occurred on a North East facing slope dropping into the small valley connecting the upper and lower Arapahoe lakes , Skier in party triggered small avalanche descending slope near 30 degrees. The avalanche broke directly below the skier. The skier was the first to go down the other skier was waiting above. Skier remained on crust left behind as avalanche fell below and was able to back out safely. No one caught in it. Broke across the entire face sliding for 10-15 feet before stopping. , Slope angle shading on GAIA GPS displayed an angle between 25-30 degrees. , I, approved, -, Interface, 35, ft, 10, ft, 14, in, MP
d5012b14-3ff0-4ac1-95d4-b0b6404527fd, Sun Jan 12 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.9273234, 40.4769104, -, 1, TL, N, SS, U, -, R2, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
9b3144ed-c3af-4646-8f87-d79751179e45, Sat Jan 11 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8891785, 39.7735978, -, 2, >TL, SE, HS, N, -, R2, D2, -, Front Range, I am guessing these avalanches were in the last 48 hours as the crowns were not well filled in despite 30cm of new snow. , -, -, -, approved, -, -, -, -, -, -, -, -, -
149c5f63-0845-4d02-9842-89fdc6af31ee, Sat Jan 11 2025 12:00:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.6629558, 40.2998942, -, 1, <TL, N, SS, AS, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
0e4a8ab7-582e-45cb-ab32-850a80d300b8, Sat Jan 11 2025 12:00:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.8273038, 39.7350809, -, 1, TL, E, HS, AS, r, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
0d869e37-07e6-4597-835a-a1902bea1e9f, Sat Jan 11 2025 12:00:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.879222, 39.7702563, -, 1, >TL, E, SS, AS, r, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
376ac753-fdba-4182-8b92-c37793486e5f, Sat Jan 11 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.9085258, 39.7012804, -, 1, >TL, S, -, -, -, R2, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
34ead3db-8b93-407c-b6cb-dd6e809f18d3, Sat Jan 11 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.9942196, 40.2745235, -, 1, TL, E, HS, U, -, R1, D1.5, -, Front Range, Gravel Mountain, We saw evidence of an old avalanche that was probably over a week old. , -, -, approved, -, -, -, -, -, -, -, -, -
9b3144ed-c3af-4646-8f87-d79751179e45, Sat Jan 11 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8891785, 39.7735978, -, 1, TL, E, SS, N, -, R1, D1.5, -, Front Range, No step down. , -, -, -, approved, -, -, -, -, -, -, -, -, -
6bc474d8-63d0-433f-a86f-a8ae3ef066a3, Fri Jan 10 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.9021279, 40.5160019, -, 1, TL, NE, -, -, -, R2, D2, -, Front Range, South Diamond Peak, -, -, -, approved, -, -, -, -, -, -, -, -, -
9423d6ce-2651-40a5-8f2c-0487f2b360e8, Thu Jan 09 2025 12:00:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.7921495, 39.7999096, -, -, >TL, SE, SS, N, -, R2, D2, -, Front Range, Russell Peak southeast face , -, -, -, approved, -, -, -, -, -, -, -, -, -
25899d8e-4ad9-49e6-90c1-290e8ea1bdea, Thu Jan 09 2025 12:00:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.8868858, 39.7896917, -, 1, >TL, E, SS, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
9423d6ce-2651-40a5-8f2c-0487f2b360e8, Thu Jan 09 2025 12:00:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.7921495, 39.7999096, -, -, >TL, SE, SS, N, -, R2, D2, -, Front Range, Russell Peak southeast face , -, -, -, approved, -, -, -, -, -, -, -, -, -
a00f05c0-f615-4795-bbf6-e32a117a7ab5, Wed Jan 08 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8758561, 39.7717285, -, 1, >TL, NE, SS, AS, c, R1, D1, -, Front Range, Jones Pass - Stoner Bowl, -, -, -, approved, -, -, -, -, -, -, -, -, -
d7b49b8d-95c5-4979-914e-9a3984216b92, Wed Jan 08 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8865646, 40.3827042, -, 1, TL, E, SS, N, -, R2, D2, -, Front Range, Mineral Point , Lots of Loose Dry avalanches in extreme terrain around Bake Mountain Mount Nimbus and Mount Stratus. , Avalanche looks shallow but hard to say from a distance. , -, approved, -, -, -, -, -, -, -, -, -
d7b49b8d-95c5-4979-914e-9a3984216b92, Wed Jan 08 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8865646, 40.3827042, -, 2, >TL, N, L, N, -, R1, D1, -, Front Range, -, Lots of Loose Dry avalanches in extreme terrain around Bake Mountain Mount Nimbus and Mount Stratus. , Long-running Dry Loose avalanches in extreme terrain., -, approved, -, -, -, -, -, -, -, -, -
d3f8dbaa-1be4-403e-9be4-e80f47ad14c7, Tue Jan 07 2025 10:30:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7817041, 39.8269509, -, 1, TL, NE, SS, AS, r, R3, D2, -, Front Range, -, This avalanche occurred just NE of the Broome Hut in First Creek. We believe another group at the hut remotely triggered the avalanche based on how close their skin track was to the avalanche. (The group’s tracks were found in conservative terrain.), -, G, approved, -, Interface, 30, m, 80, m, 80, cm, MP
eb9c1b89-a7c1-4c4d-bcbe-55267eb5e4b3, Mon Jan 06 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8925128, 40.5208158, -, 1, TL, NE, SS, -, -, R1, D1.5, -, Front Range, Tasters Choice, -, -, -, approved, -, -, -, -, -, -, -, -, -
eb9c1b89-a7c1-4c4d-bcbe-55267eb5e4b3, Mon Jan 06 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8925128, 40.5208158, -, 1, TL, E, HS, N, -, R2, D2, -, Front Range, Montgomery Bowl , -, -, -, approved, -, -, -, -, -, -, -, -, -
eb9c1b89-a7c1-4c4d-bcbe-55267eb5e4b3, Mon Jan 06 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8925128, 40.5208158, -, 1, TL, NE, SS, AS, r, R1, D1.5, -, Front Range, Tasters Choice, -, -, -, approved, -, -, -, -, -, -, -, -, -
7b388d23-05f0-4841-a48a-a78ac937e00e, Mon Jan 06 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -106.062519, 39.3616552, -, 1, TL, N, HS, N, -, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
7b388d23-05f0-4841-a48a-a78ac937e00e, Mon Jan 06 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -106.062519, 39.3616552, -, 1, TL, NE, HS, N, y, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
a0581560-6808-4f72-b55b-3d5b2bdbf660, Sun Jan 05 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8925128, 40.5208158, -, 1, <TL, E, -, -, -, R1, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
3e99e051-b73f-47c1-9932-bdde98780743, Sun Jan 05 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7944567, 39.7959914, -, 1, TL, E, -, U, -, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
f3d7e34f-3890-434e-a5a4-e2f5dc40c478, Sun Jan 05 2025 12:00:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.8673152, 39.7802453, -, 1, <TL, E, SS, AS, r, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
f462f7ed-0f76-44bd-b8a4-35ff76718ba4, Sun Jan 05 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7101374, 39.6014756, -, 2, <TL, NE, -, -, -, -, D1, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
6a7f29e7-b38e-43d5-b7ed-b38cbc530004, Sat Jan 04 2025 11:04:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.7111165, 39.5949872, -, 1, TL, NE, SS, AS, r, R2, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
6a7f29e7-b38e-43d5-b7ed-b38cbc530004, Sat Jan 04 2025 11:02:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.7111165, 39.5949872, -, 1, TL, NE, HS, AS, r, R2, D2, -, Front Range, This avalanche was triggered from about 100 yards away. As the second skier ascended out of the trees we felt a collapse. , -, -, -, approved, -, -, -, -, -, -, -, -, -
ef0bacff-51ff-44e5-80ee-1f51b28eee1c, Fri Jan 03 2025 13:50:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8489745, 39.7177869, -, 1, >TL, E, HS, AS, r, R2, D2.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
6a7f29e7-b38e-43d5-b7ed-b38cbc530004, Fri Jan 03 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7111165, 39.5949872, -, 1, TL, E, HS, N, -, R3, D2.5, -, Front Range, This avalanche on Otter Mountain wrapped from northeast east and southeast aspects. , -, -, -, approved, -, -, -, -, -, -, -, -, -
d7c46b2a-1aad-40d4-b9c7-bc847d08965e, Thu Jan 02 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.9336596, 40.4780143, -, 1, >TL, NE, SS, N, -, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
56b30882-b450-4816-81f1-6794b08f3edd, Thu Jan 02 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.6782424, 39.8951033, -, 2, TL, N, HS, N, -, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
84c20df4-e76c-4925-9594-008e97e93812, Thu Jan 02 2025 12:00:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.779496, 39.7995577, -, 1, TL, NE, SS, AS, u, R2, D1.5, true, Front Range, -, A man was caught in a D1.5 avalanche triggered in the Plunge Chute on Berthoud Pass. The plunge Chute is on an NE aspect around TL., -, -, approved, -, -, -, -, -, -, -, -, -
521a2f3f-4598-4a0f-bce5-acfbf36e5ee7, Thu Jan 02 2025 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7772446, 39.8165916, -, 1, TL, SE, SS, U, -, R2, D1.5, -, Front Range, -, SS avalanche on an SE aspect on the N side of Current Creek., -, -, approved, -, -, -, -, -, -, -, -, -
440d275b-6abc-4cfb-a9be-e05896954219, Wed Jan 01 2025 00:01:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.6963352, 39.8737366, -, 1, >TL, NE, HS, U, -, R3, D2.5, -, Front Range, Observed from trailhead parking lot., From the parking lot we were able to see a large crown above Heart Lake and just below the Continental Divide. The crown is estimated to be 6-7 feet at the largest point. Avalanche cleared out the slope to ground and most likely ran all the way down to Heart Lake and possibly over it. I estimate it to be an R4 D3 from the crown size. This was one of the larger avalanches I've seen in that area in 20 years of riding in this zone and is indicative of the avalanche problem for all of James Peak Wilderness right now- lots of wind loading on a thin weak base. Big steep slopes coming down from the Continental Divide are reaching their tipping point and are capable of producing large deadly avalanches. Unfortunately by the time we got to treeline there was no visibility to safely make further observations., If the avalanche was indeed an R4 that would put it at about 1200' wide., G, approved, -, Unknown, -, -, -, ft, -, -, U
f4bd69c9-0710-4df7-99ed-1d2686292acb, Tue Dec 31 2024 12:30:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.9030681, 39.6955423, -, 1, >TL, SE, HS, AS, r, R4, D3, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
af4dd3cb-bb0c-44e7-9f4b-0457b72ec900, Tue Dec 31 2024 12:00:00 GMT-0700 (Mountain Standard Time), Known, -, -, -105.7777849, 39.7983203, -, 1, TL, NE, SS, AS, u, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
310ae249-87a3-4ddb-9f25-6e1fca8d950a, Tue Dec 31 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.7835353, 39.8119873, -, 1, >TL, E, -, N, -, R3, D2.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
12064649-e5bc-44fb-9002-eda79838d1ef, Tue Dec 31 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.6941393, 39.613107, -, 1, >TL, SE, -, AS, r, R2, D1.5, -, Front Range, -, -, -, -, approved, -, -, -, -, -, -, -, -, -
accf9632-e088-437e-a125-4d2fc7888d65, Tue Dec 31 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8925128, 40.5208158, -, 1, <TL, NE, SS, N, -, R2, D1.5, -, Front Range, -, We observed a suspected R2 D1 avalanche in the same chute as the fatal accident on 12-24-2021. This avalanche was triggered from above near the rollover into the drainage. The avalanche left a crown 18-24” deep and failed on ~1mm facets. Nobody was caught or injured. We also remote triggered a wind slab avalanche on a small exposed ~30deg rollover on SE aspect slightly higher and further south. This avalanche was up to 3’ deep but limited in size due to the extents of the steep terrain., -, -, approved, -, -, -, -, -, -, -, -, -
accf9632-e088-437e-a125-4d2fc7888d65, Tue Dec 31 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, -, -105.8925128, 40.5208158, -, 1, TL, SE, SS, AS, u, R1, D1, -, Front Range, -, We observed a suspected R2 D1 avalanche in the same chute as the fatal accident on 12-24-2021. This avalanche was triggered from above near the rollover into the drainage. The avalanche left a crown 18-24” deep and failed on ~1mm facets. Nobody was caught or injured. We also remote triggered a wind slab avalanche on a small exposed ~30deg rollover on SE aspect slightly higher and further south. This avalanche was up to 3’ deep but limited in size due to the extents of the steep terrain., -, -, approved, -, -, -, -, -, -, -, -, -
